Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
2/15/2025 0:06:53,6900000000,29200000,Rumah Baru Modern Minimalis Citraland Dkt Graha Dan Pakuwon Indah,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,5,6,196,400,2,SHGB,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,7/10/2024,7/10/2024,"Masjid, Taman, Keamanan, Kolam renang, Laundry, CCTV",> 5KM,3
2/15/2025 0:11:19,7800000000,33000000,Hampir Laku Rumah Minimalis Baru Selangkah Ke Uc Dan Pakuwon Mall,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,5,6,240,400,2,SHGB,3500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,6/20/2023,6/20/2023,"Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,3
2/15/2025 0:15:11,8500000000,36000000,Termurah Rumah Mewah Baru Citraland Dekat Gwalk Uc Pakuwon Mall,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,5,6,300,475,2,SHM,5500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,11/7/2024,11/7/2024,"Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,3
2/15/2025 11:08:23,389000000,1600000,Rumah Lantai 300 Jutaan Lokasi Rungkut,Rungkut,Surabaya Timur,2/13/2025,Perumahan,2,1,25,25,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Scandinavian,Scandinavian,Tersedia,2,PDAM,11/6/2024,11/12/2024,"Akses parkir, Masjid, Keamanan, Laundry",> 5KM,2
2/15/2025 11:12:53,999000000,4200000,Rumah Mewah 2 Lantai Dekat Mcdonald'S Rungkut,Rungkut,Surabaya Timur,2/15/2025,Perumahan,3,2,50,82,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Barat,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,12/10/2024,12/10/2024,"Masjid, Taman, Keamanan, CCTV",> 5KM,2
2/15/2025 11:16:34,887000000,3700000,Rumah Baru Shm Ready Unit Rungkut Murah,Rungkut,Surabaya Timur,2/15/2025,Perkampungan,3,2,84,90,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,2,PDAM,10/10/2024,10/10/2024,"Akses parkir, Masjid",> 5KM,2
2/15/2025 11:19:11,2550000000,10800000,Dijual Harga Promo Rumah Mewah 2 Lantai Gress Daerah Citraland,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,3,3,126,190,2,SHM,3500,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,12/4/2024,12/4/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
2/15/2025 11:21:45,1500000000,6300000,Dijual Rumah Medayu Utara Area Rungkut Letak Sangat Strategis,Rungkut,Surabaya Timur,2/14/2025,Perumahan,2,1,160,112,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Barat,Modern,Pemukiman Warga,Tersedia,3,PDAM,9/15/2020,9/15/2020,Masjid,> 5KM,1
2/15/2025 11:28:01,2950000000,12500000,Dijual Rumah 2 Lantai Exclusive Springville Rungkut,Rungkut,Surabaya Timur,2/14/2025,Perumahan,3,3,112,184,2,SHM,3500,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/3/2000,6/3/2018,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 11:30:38,1260000000,5300000,Rumah Baru 2 Lantai Dekat Kampus Upn Rungkut,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,91,85,2,SHM,1300,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/4/2024,6/4/2024,"Akses parkir, Masjid, Keamanan, One gate system, Laundry",> 5KM,2
2/15/2025 11:39:03,585000000,2400000,Rumah Baru 2 Lantai 500 Jutaan Dalam Perumahan,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,3,60,63,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,2,PDAM,12/2/2024,12/2/2024,"Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/15/2025 11:42:39,1140000000,4800000,Rumah Baru 2 Lantai Di Komplek Perumahan,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,100,78,2,SHM,1300,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,10/15/2024,10/15/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/15/2025 11:45:23,399000000,1600000,"Rumah Murah 2 Lantai, 300 Jutaan,dekat Kampus Upn Rungkut",Rungkut,Surabaya Timur,2/13/2025,Perumahan,2,2,46,46,1,SHM,2300,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Sedang proses,2,Air Sumur,6/15/2022,6/15/2022,Masjid,> 5KM,2
2/15/2025 11:47:46,700000000,2900000,Rumah Baru Dp Nol & Free All Biaya Nol Jalan Oerr,Rungkut,Surabaya Timur,2/14/2025,Perkampungan,3,2,72,60,1,SHM,2000,1,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Barat,Minimalist,Pemukiman Warga,Sedang proses,1,PDAM,10/15/2024,10/15/2024,Masjid,> 5KM,2
2/15/2025 12:05:40,3750000000,15800000,Rumah Jual Greenhill Citraland Furnished Murah,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,3,180,225,2,SHM,5500,1,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Granit,,Timur,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,6/16/2021,6/16/2021,"Akses parkir, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/15/2025 12:08:48,2700000000,11400000,Dijual Rumah Pakuwon City Cluster Mutiara Surabaya Timur,Tegalsari,Surabaya Pusat,2/14/2025,Perumahan,4,3,90,120,2,SHM,3000,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Minimalist,Perkotaan,Tersedia,2,PDAM,7/15/2021,7/15/2021,"Keamanan, CCTV",< 5 KM,2
2/15/2025 12:11:10,11000000000,46600000,"Rumah 2 lantai di Graha family Surabaya , HGB, Bagus",Wiyung,Surabaya Barat,2/14/2025,Perumahan,3,3,328,450,2,SHGB,6600,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Beton,Granit,,Utara,Modern,Pemukiman Warga,Tersedia,3,PDAM,11/17/2020,1/20/2021,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 12:18:24,3200000000,13500000,"Rumah Baru Di Taman Puspa Raya Citraland Surabaya , Citraland, Unfurnished",Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,4,120,200,1,SHGB,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Beton,Granit,,Selatan,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,11/2/2021,11/21/2021,"Akses parkir, Taman, Keamanan, One gate system",> 5KM,1
2/15/2025 12:34:27,950000000,4000000,"Rumah Rungkut Surabaya Depan Jalan Raya Pass,furnished Surat Shm",Rungkut,Surabaya Timur,2/14/2025,Perumahan,2,1,70,60,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,10/15/2020,10/15/2020,Keamanan,> 5KM,1
2/15/2025 12:38:32,23500000000,99600000,"Rumah 2 Lantai Dharmahusada Indah ,samping Gm3, Bagus, Hadap Selatan,shm",Tegalsari,Surabaya Pusat,2/14/2025,Perumahan,7,5,600,525,2,SHM,7600,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Beton,Granit,,Selatan,Modern,Perkotaan,Tersedia,3,PDAM,3/4/2021,3/4/2021,"Akses parkir, Masjid, Keamanan, One gate system",< 5 KM,2
2/15/2025 12:41:18,6900000000,29200000,"Rumah di Graha family Surabaya , HGB, Butuh Renovasi",Wiyung,Surabaya Barat,2/14/2025,Perumahan,3,3,300,316,2,SHGB,10600,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Beton,Granit,,Utara,Modern,Pemukiman Warga,Tersedia,3,PDAM,10/13/2020,10/13/2020,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 12:44:44,6990000000,29600000,Rumah MURAH 2 Lantai Kondisi Bagus Lokasi Dian Istana PARK AVenue,Wiyung,Surabaya Barat,2/13/2025,Perumahan,4,3,246,300,2,SHM,5500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern,Perkotaan,Tersedia,3,PDAM,5/9/2023,5/9/2023,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 12:49:13,770000000,3200000,Rumah 2 Lantai Dekat Dengan Citraland Surabaya,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,3,2,55,64,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Modern,Perkotaan,Tersedia,3,PDAM,2/7/2023,2/7/2023,"Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 12:59:14,1310000000,5500000,Rumah 2 Lantai Baru Lokasi Rungkut Asri Dekat Dengan Upn,Rungkut,Surabaya Timur,2/12/2025,Perumahan,3,2,70,70,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Scandinavian,Perkotaan,Tersedia,3,PDAM,5/15/2023,5/15/2023,"Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 13:01:46,1590000000,6700000,Rumah 2 Lantai Lokasi Dekat Wiyung Dan Jalan Mastrip,Wiyung,Surabaya Barat,2/11/2025,Perumahan,3,2,90,92,1,SHGB,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern,Perkotaan,Tersedia,3,PDAM,8/9/2024,8/9/2024,"Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 13:10:32,750000000,3100000,"Rumah Murah Surabaya, Rumah Murah Rungkut, Rumah Surabaya Timur",Tegalsari,Surabaya Pusat,2/13/2025,Perumahan,3,1,100,55,2,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/19/2024,2/19/2024,Keamanan,< 5 KM,1
2/15/2025 13:13:29,1070000000,4500000,Rumah Grand Harvest Wiyung Surabaya Hadap Utara,Wiyung,Surabaya Barat,2/14/2025,Perumahan,2,1,102,48,2,SHGB,2200,1,Perlu perbaikan,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/11/2024,12/11/2024,Keamanan,> 5KM,1
2/15/2025 13:17:33,1550000000,6500000,"Buruan Sisa 1 Unit Rungkut Asri Baru Gress Lokasi Strategis. Modern Minimalis. Row Jalan 3 Mobil. Hadap Utara. Dekat Upn, Tol, Bandara",Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,3,100,155,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,1/9/2024,1/9/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/15/2025 13:21:20,1750000000,7400000,Dijual Rumah Gress Baruk Utara Letak Strategis,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,3,75,100,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,4/9/2024,4/9/2024,"Masjid, Taman, Keamanan, One gate system",> 5KM,2
2/15/2025 13:30:02,4200000000,17800000,Dijual Rumah Bagus Lokasi Woodland Citraland,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,5,153,268,2,SHGB,5500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern,Perkotaan,Tersedia,3,PDAM,12/13/2023,12/13/2023,"Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 13:35:00,3200000000,13500000,Dijual Rumah Baru Taman Puspa Citraland Surabaya,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,4,4,120,200,1,SHGB,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern,Perkotaan,Tersedia,3,PDAM,5/15/2024,5/15/2024,"Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 13:38:33,599000000,2500000,Rumah Minimalis Di Surabaya Kota Dekat Universitas Ternama Dekat Dengan Tol,Rungkut,Surabaya Timur,2/13/2025,Perumahan,1,1,30,21,1,SHM,1300,1,Baru,1,Tidak tersedia,Tidak tersedia,Semi furnished,Batako,Granit,,Timur,Modern,Pemukiman Warga,Tersedia,2,PDAM,1/14/2025,1/14/2025,Keamanan,> 5KM,1
2/15/2025 13:41:19,770000000,3200000,Rumah Di Surabaya Barat Dekat Dengan Citraland Lokasi Strategi,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,3,2,64,55,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Barat,Modern,Pemukiman Warga,Tersedia,2,PDAM,11/14/2024,11/14/2024,"Keamanan, One gate system",> 5KM,2
2/15/2025 13:45:24,3290000000,13900000,Rumah Mewah Royal Residence Cluster Depan Turun Harga,Wiyung,Surabaya Barat,2/13/2025,Perumahan,5,4,175,250,1,SHM,4400,1,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Batako,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/9/2022,5/9/2022,Keamanan,> 5KM,2
2/15/2025 13:50:37,3900000000,16500000,Dian Istana Mocca Verbana Rumah Baru Minimalis 2 Lantai,Wiyung,Surabaya Barat,2/15/2025,Perumahan,4,3,129,205,1,SHGB,5500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Beton,Keramik,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,10/8/2024,10/8/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
2/15/2025 13:53:23,2550000000,10800000,Rumah Baru Modern Strategis di Raya Boulevard Northwest Lake,Sambikerep,Surabaya Barat,2/15/2025,Perumahan,3,3,126,190,2,SHM,3500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/2/2024,9/2/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
2/15/2025 13:56:27,1150000000,4800000,"Rumah Nyaman Strategis Di Cluster Terbaik, Siap Huni",Wiyung,Surabaya Barat,2/15/2025,Perumahan,1,1,60,60,1,SHGB,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,3/20/2024,3/20/2024,"Masjid, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 13:59:00,2700000000,11400000,Dijual Rumah Baru di Raya Boulevard Northwest Lake Citraland,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,3,3,126,190,2,SHM,3500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,5/7/2024,5/7/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
2/15/2025 14:01:53,1700000000,7200000,"Rumah Cocok Untuk Investor Bangun Jual, Dekat Dengan Merr",Rungkut,Surabaya Timur,2/15/2025,Perkampungan,2,1,180,116,1,SHM,3300,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Ubin,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PDAM,2/12/2002,2/12/2006,"Masjid, Laundry",> 5KM,1
2/15/2025 14:06:06,2200000000,9300000,Dijual Rumah terawat siap Huni di Bratang Gede,Tegalsari,Surabaya Pusat,2/15/2025,Perumahan,3,2,252,100,1,Lainnya,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/3/2007,2/3/2007,"Akses parkir, Laundry",< 5 KM,1
2/15/2025 14:08:40,6500000000,27500000,Jual Rumah Citraland Waterfront Baru Gress Siap Huni Semi Furnish Istimewa,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,5,4,240,500,2,SHGB,11000,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Selatan,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,10/13/2020,10/13/2020,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/15/2025 14:11:39,4350000000,18400000,"Jual Rumah Bagus Furnished SHM - Sertifikat Hak Milik di Oakwood Park, Citraland",Sambikerep,Surabaya Barat,2/13/2025,Perumahan,4,3,170,232,2,SHM,3500,1,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Granit,,Selatan,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,8/6/2020,8/6/2020,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 11:15:07,1150000000,4800000,Dijual Rumah Lingkungan Private Cluster Surabaya Barat Cocok Untuk Tinggal Mansion Nine,Lakasantri,Surabaya Barat,2/16/2025,Perumahan,2,2,55,50,1,SHGB,1300,2,Bagus,1,Tidak tersedia,Tidak tersedia,furnished,Bata Hebel,Granit,,Timur,American Classic,Perkotaan,Tersedia,3,PDAM,6/9/2022,6/9/2022,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 11:32:37,1930000000,8100000,Dijual Rumah Alam Hijau Citraland Surabaya Barat,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,2,150,100,1,SHM,3500,1,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,7/9/2020,7/9/2020,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
2/17/2025 11:34:40,1500000000,6300000,Dijual Rumah Grand Harvest 2 Lantai Cluster Caspia Kebraun,Wiyung,Surabaya Barat,2/12/2025,Perumahan,2,2,60,80,2,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,5/9/2022,5/9/2022,"Akses parkir, Masjid, Taman, Keamanan, One gate system",> 5KM,1
2/17/2025 11:39:55,2950000000,12500000,Dijual Rumah Royal Residen Green Wich Paddington Depan Danau,Wiyung,Surabaya Barat,2/14/2025,Perumahan,4,3,100,125,2,SHM,3300,2,Bagus,1,Tersedia,Tersedia,furnished,Batako,Granit,,Timur,Modern Glass House,Perkotaan,Tersedia,3,PDAM,4/6/2023,4/6/2023,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang",> 5KM,2
2/17/2025 11:44:25,8300000000,35100000,"Rumah di Pakuwon City Santiago Rosa, Surabaya Murah Sam.a893",Mulyorejo,Surabaya Timur,2/14/2025,Perumahan,4,4,288,350,1,SHM,5500,1,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PDAM,9/17/2019,9/17/2019,Keamanan,> 5KM,2
2/17/2025 11:48:23,1270000000,5300000,Rumah 2 Lantai Lokasi Lakarsantri Surabaya,Lakasantri,Surabaya Barat,2/14/2025,Perumahan,3,2,60,82,1,SHM,3200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern,Perkotaan,Tersedia,3,PAM,11/23/2023,11/23/2023,"Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 11:52:37,1440000000,61400000,"Rumah Citraland Dekat Graha Famili,pakuwon Indah,wiyung",Sambikerep,Surabaya Barat,2/15/2025,Perumahan,4,4,375,750,2,SHGB,16500,4,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Marmer,,Timur,Minimalist,Perkotaan,Tersedia,3,PDAM,2/1/2022,2/1/2022,Keamanan,> 5KM,2
2/17/2025 11:59:53,6800000000,28800000,"Rumah Citraland Dekat Graha Famili,pakuwon Indah,wiyung",Sambikerep,Surabaya Barat,2/15/2025,Perumahan,4,4,220,350,2,SHGB,3500,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,1/7/2025,1/7/2025,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 12:03:45,8500000000,36000000,Dijual Rumah Mewah Citraland Kualitas Terbaik,Sambikerep,Surabaya Barat,2/15/2025,Perumahan,5,6,300,475,2,SHGB,5500,2,Bagus,1,Tersedia,Tersedia,furnished,Batako,Granit,,Utara,Modern,Pemukiman Warga,Tersedia,3,PDAM,10/10/2024,10/10/2024,"Keamanan, CCTV",> 5KM,2
2/17/2025 12:17:24,1510000000,6400000,Rumah Ready Unit 2 Lantai Raya Prapen Surabaya Selatan,Tenggilis Mejoyo,Surabaya Selatan,2/15/2025,Perumahan,3,2,50,61,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,3,PDAM,1/14/2025,1/14/2025,"Akses parkir, Masjid, Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 12:21:18,2800000000,11800000,"Rumah Mewah 3 Lantai di Alam Hijau Citraland, Siap Huni",Sambikerep,Surabaya Barat,2/15/2025,Perumahan,4,3,120,260,2,SHM,4400,2,Baru,2,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,7/6/2023,7/6/2023,"Akses parkir, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,3
2/17/2025 12:25:21,9890000000,41900000,Premium Limited Rumah Minimalis 2.5 Lt High Spec Citraland Depan,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,6,6,300,525,2,SHGB,4400,2,Baru,2,Tidak tersedia,Tersedia,Semi furnished,Bata Hebel,Marmer,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,5/6/2024,5/6/2024,"Taman, Keamanan, One gate system",> 5KM,3
2/17/2025 12:32:49,7900000000,33400000,Premium Rumah Gress Minimalis 2.5 Lt Mewah Citraland Depan,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,5,5,240,540,2,SHGB,6500,2,Baru,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Marmer,,Selatan,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,5/17/2023,6/17/2024,"Taman, CCTV",> 5KM,2
2/17/2025 12:36:06,13000000000,55100000,Termurah Rumah Minimalis Marmer 2 Lt Citraland Golf,Sambikerep,Surabaya Barat,2/13/2025,Perumahan,5,5,493,700,2,SHM,8000,2,Bagus,2,Tersedia,Tersedia,Unfurnished,Bata Hebel,Marmer,,Timur,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,12/23/2024,12/23/2024,"Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 12:41:03,7350000000,31100000,Murah Rumah Mewah Bukit Golf Citraland Ada Kolam Renang,Sambikerep,Surabaya Barat,2/15/2025,Perumahan,4,4,375,550,2,SHM,12500,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Beton,Granit,,Timur,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,3/3/2018,3/3/2018,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
2/17/2025 12:44:49,23500000000,99600000,"Rumah 2 Lantai Dharmahusada Indah ,samping Gm3, Bagus, Hadap Selatan,shm",Tegalsari,Surabaya Pusat,2/14/2025,Perumahan,7,5,600,525,2,SHM,7600,1,Bagus,1,Tersedia,Tersedia,furnished,Beton,Granit,,Selatan,Modern,Perkotaan,Tersedia,3,PDAM,3/5/2021,3/5/2021,"Akses parkir, Masjid, Keamanan, One gate system",< 5 KM,2
2/17/2025 12:49:39,16000000000,67800000,"Rumah 2 lantai Baru, Lokasi Graha Family Surabaya",Tegalsari,Surabaya Pusat,2/14/2025,Perumahan,4,4,345,600,2,SHGB,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern,Perkotaan,Tersedia,3,PDAM,8/10/2023,8/10/2023,"Akses parkir, Keamanan, One gate system, CCTV",< 5 KM,2
2/17/2025 12:58:32,2700000000,11400000,Dijual Rumah 2 Lantai Northwest Lake Citraland Surabaya,Sambikerep,Surabaya Barat,2/16/2025,Perumahan,3,3,126,190,2,SHM,3500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern,Perkotaan,Tersedia,3,PDAM,8/8/2024,8/8/2024,"Keamanan, One gate system, CCTV",> 5KM,2
2/17/2025 13:00:50,13500000000,57200000,Rumah Mewah Lantai Marmer Furnish Citraland Utama Surabaya Barat,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,4,494,700,2,SHM,6600,2,Bagus,2,Tersedia,Tersedia,furnished,Beton,Marmer,,Timur,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,5/9/2018,5/9/2018,"Keamanan, CCTV",> 5KM,2
2/17/2025 13:02:58,1400000000,5900000,Rumah Siap Huni Palma Clasica Citraland Surabaya Barat,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,3,135,72,1,SHM,2300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/8/2023,5/8/2023,Keamanan,> 5KM,1
